4.242999999999999972e+01 -3.178802993122811088e-05 1.634473011276873968e-04 1.627926124388962101e-04
4.243500000000000227e+01 -4.677015258374368257e-05 1.481181316880577639e-04 1.530214787519542697e-04
4.243999999999999773e+01 -4.852004354920627026e-05 1.540825887644526574e-04 1.451201527014929905e-04
4.244500000000000028e+01 -5.940295818906115422e-05 1.490814687793205826e-04 1.153830924544875096e-04
4.245000000000000284e+01 -7.387245717187227215e-05 1.423014008299938488e-04 9.237178105475541843e-05
4.245499999999999829e+01 -6.544201352721348960e-05 1.268936252292480603e-04 8.508031072377214349e-05
4.246000000000000085e+01 -7.174931283130047625e-05 9.842074877450116607e-05 8.660370760659056113e-05
4.246500000000000341e+01 -6.434257781519341242e-05 9.971572387722183947e-05 7.197401975956457549e-05
4.246999999999999886e+01 -5.329456583545666372e-05 8.897216725204730957e-05 5.495452100958937643e-05
4.247500000000000142e+01 -5.498414804473795493e-05 5.086139958903014493e-05 5.027138487692111202e-05
4.247999999999999687e+01 -5.052055471241952996e-05 4.009594274550040721e-05 6.547807337623694299e-05
4.248499999999999943e+01 -4.823473926575069950e-05 2.924362560494173967e-05 4.910408872183542325e-05
4.249000000000000199e+01 -5.616832614035312222e-05 1.031747314954375344e-05 3.436209936824660292e-05
4.249499999999999744e+01 -6.227699676154340531e-05 -9.492693935037180826e-06 5.321892793716806794e-05
4.250000000000000000e+01 -4.717137658152414231e-05 -3.971038198943126760e-05 4.642557129647729194e-05
4.250500000000000256e+01 -4.719573857480171820e-05 -4.727509521977333391e-05 3.759692027264547280e-05
4.250999999999999801e+01 -5.729583223831054663e-05 -4.990039419571995705e-05 4.443800901166231049e-05
4.251500000000000057e+01 -4.766012200642173773e-05 -7.929372847639556759e-05 5.567634000251065000e-05
4.252000000000000313e+01 -4.488995774762648315e-05 -9.309286598555339032e-05 6.834314898143689383e-05
4.252499999999999858e+01 -3.738032293054933069e-05 -1.089206108623340174e-04 6.978032364076224687e-05
4.253000000000000114e+01 -3.088617736086377713e-05 -1.243577128051021226e-04 7.884754691175655016e-05
4.253499999999999659e+01 -2.125232042380730189e-05 -1.406060911856842359e-04 9.150320611418728996e-05
4.253999999999999915e+01 -1.210622240918481465e-05 -1.685427702618930461e-04 1.016062992666677783e-04
4.254500000000000171e+01 -3.576265443616252965e-06 -1.774574860223252285e-04 9.658344086948350506e-05
4.254999999999999716e+01 1.218412129988622455e-05 -1.820794575217541550e-04 9.796241775055982033e-05
4.255499999999999972e+01 8.432119483464241573e-06 -1.952350952372659191e-04 1.086940591975660519e-04
4.256000000000000227e+01 3.213644590616273429e-05 -2.150339202970536509e-04 1.203848604075721259e-04
4.256499999999999773e+01 4.200377781589966479e-05 -2.189098337950141123e-04 1.097185446564566229e-04
4.257000000000000028e+01 3.463039695012320838e-05 -2.141082787373146327e-04 9.094413729714041501e-05
4.257500000000000284e+01 5.323292296289048312e-05 -2.230754128365840250e-04 1.123647282512113934e-04
4.257999999999999829e+01 5.723063480421725481e-05 -2.229710800592151745e-04 1.222496246115376776e-04
4.258500000000000085e+01 6.214537737614447561e-05 -2.197562103931862321e-04 1.021831667429828590e-04
4.259000000000000341e+01 6.598468752855341402e-05 -2.101637109705754088e-04 1.005159573678980747e-04
4.259499999999999886e+01 8.074346673197347300e-05 -1.929582019089150615e-04 1.261391122250454116e-04
4.260000000000000142e+01 9.555332998190116324e-05 -1.930246756184901633e-04 1.240090973699247432e-04
4.260499999999999687e+01 9.565979467254918684e-05 -1.802617658679358842e-04 1.070255923449453235e-04
4.260999999999999943e+01 1.106842074349918988e-04 -1.714565195618511224e-04 9.937222738134907042e-05
4.261500000000000199e+01 1.280356755772878001e-04 -1.737639100901846201e-04 9.579456910951748524e-05
4.261999999999999744e+01 1.390532174495218067e-04 -1.684022101260445258e-04 1.016636769913550165e-04
4.262500000000000000e+01 1.302755135091382692e-04 -1.651880660243100745e-04 8.194513249742304260e-05
4.263000000000000256e+01 1.361810940580318737e-04 -1.473621422680637335e-04 6.687471978143589408e-05
4.263499999999999801e+01 1.445256945976101449e-04 -1.567775406274149398e-04 7.197137181914793223e-05
4.264000000000000057e+01 1.426383044947065473e-04 -1.580112574582388666e-04 8.136486427805262472e-05
4.264500000000000313e+01 1.357510450767393333e-04 -1.306930542837096926e-04 8.069689212463660333e-05
4.264999999999999858e+01 1.256253220603097132e-04 -1.260931619426483921e-04 7.319143450548355203e-05
4.265500000000000114e+01 1.296724089085032232e-04 -1.130437093401917499e-04 9.391317261967259129e-05
4.265999999999999659e+01 1.269074593227605412e-04 -1.039351781150017653e-04 1.081553566699807920e-04
4.266499999999999915e+01 1.185746093682675496e-04 -9.042310478277346619e-05 9.805108289042220105e-05
4.267000000000000171e+01 1.118931036799589130e-04 -7.316402565297866251e-05 8.436718730782849550e-05
4.267499999999999716e+01 1.126120506827252136e-04 -7.357983348207935590e-05 7.589001038315811248e-05
4.267999999999999972e+01 1.107074228742661442e-04 -7.111530736746730647e-05 8.216369059096164653e-05
4.268500000000000227e+01 1.143545797931937581e-04 -7.069454495841541409e-05 6.903704511093600637e-05
4.268999999999999773e+01 1.059735505983570923e-04 -5.299487911702487156e-05 5.941901411617382786e-05
4.269500000000000028e+01 9.258322359880520656e-05 -5.964104248937311784e-05 7.627192938292938224e-05
4.270000000000000284e+01 9.855331382818266885e-05 -8.350530284491504678e-05 7.109437317083926199e-05
4.270499999999999829e+01 8.608847716030152526e-05 -6.440522311943242570e-05 6.456614597638932001e-05
4.271000000000000085e+01 7.019901025463857905e-05 -5.296496681401360965e-05 6.898073436894914894e-05
4.271500000000000341e+01 5.076626543773324373e-05 -6.841716343380222333e-05 7.103568682409900498e-05
4.271999999999999886e+01 4.025292351147931888e-05 -6.181529003838629670e-05 8.075405970487160054e-05
4.272500000000000142e+01 3.928790722910854751e-05 -3.852564260816986362e-05 6.845675143824536441e-05
4.272999999999999687e+01 2.075384966707678787e-05 -2.710608896248707355e-05 5.206269985491459158e-05
4.273499999999999943e+01 2.247201792003532291e-05 -2.970081435346056078e-05 6.629129589957551876e-05
4.274000000000000199e+01 1.399369175436824578e-05 -1.712959425016772477e-05 7.336403603131840228e-05
4.274499999999999744e+01 6.808223191204029321e-06 1.696352592443241487e-06 5.673554325946932264e-05
4.275000000000000000e+01 -2.033962788596115568e-06 1.013911567409124063e-05 5.693389150120887923e-05
4.275500000000000256e+01 -9.458522002907318113e-06 1.059347930458814387e-05 6.055829709700456212e-05
4.275999999999999801e+01 -6.357656580803365609e-06 4.384782545012680540e-06 5.735831206544094780e-05
4.276500000000000057e+01 -2.244535171247349272e-05 1.372364917060128799e-05 5.154824567340792228e-05
4.277000000000000313e+01 -2.592890704900169035e-05 2.029491221548854343e-05 4.924148882052662319e-05
4.277499999999999858e+01 -2.347684824995839941e-05 8.842306037801250614e-06 6.380499626734939425e-05
4.278000000000000114e+01 -2.920706139224451552e-05 1.597610475348200241e-05 7.441180245906633473e-05
4.278499999999999659e+01 -8.131886125602793094e-06 3.693585230850297417e-05 6.733571837724231391e-05
4.278999999999999915e+01 9.173161290305598139e-06 4.312565466559964899e-05 6.933758819058982519e-05
4.279500000000000171e+01 9.265130589179467992e-06 5.017335135034909922e-05 7.884530259952349034e-05
4.279999999999999716e+01 3.023776360917811580e-05 5.382962311064839502e-05 9.075293160342299994e-05
4.280499999999999972e+01 3.216223749726316309e-05 6.527228561536910494e-05 9.199005930414920246e-05
4.281000000000000227e+01 1.723959434001793453e-05 8.377615203829874514e-05 9.306428746883409881e-05
4.281499999999999773e+01 2.248669777428172567e-05 7.821140009261379775e-05 1.149611331024747877e-04
4.282000000000000028e+01 1.451711091484052761e-05 8.459026760338156717e-05 1.319343265233738512e-04
4.282500000000000284e+01 2.331892434720332175e-05 1.056641125792697828e-04 1.256089180664812972e-04
4.282999999999999829e+01 2.646036269080394515e-05 1.189811487503154147e-04 1.295276181190552569e-04
4.283500000000000085e+01 1.919726532232991867e-05 1.150709846305199752e-04 1.427279923334238650e-04
4.284000000000000341e+01 8.353572679736041609e-06 1.177432816969185999e-04 1.491055412767749370e-04
4.284499999999999886e+01 -2.656727433095689100e-06 1.473697683601162326e-04 1.462236869240743570e-04
4.285000000000000142e+01 6.509035614124891278e-06 1.441987572323889116e-04 1.464459092985844922e-04
4.285499999999999687e+01 -7.848942087094180989e-06 1.388761908265705451e-04 1.509851282238248060e-04
4.285999999999999943e+01 -9.584735245632082832e-06 1.483478482366757582e-04 1.620945200473457597e-04
4.286500000000000199e+01 -3.562017909430625629e-06 1.470723757258275027e-04 1.508637060541835931e-04
4.286999999999999744e+01 -2.724721808611014007e-05 1.539525105116898126e-04 1.349815146991171762e-04
4.287500000000000000e+01 -2.355407126877501894e-05 1.482449543025719818e-04 1.562531688960383731e-04
4.288000000000000256e+01 -8.908751747743006000e-06 1.451099787867019800e-04 1.642562041424374861e-04
4.288499999999999801e+01 -1.846240986991348327e-06 1.652061858609894037e-04 1.594126274462146387e-04
4.289000000000000057e+01 -1.776468227548913454e-06 1.688386231710529940e-04 1.520659836077391507e-04
4.289500000000000313e+01 -2.616517514202745450e-06 1.688118610292003790e-04 1.482214962187732683e-04
4.289999999999999858e+01 2.323276558815635279e-06 1.669223544204529049e-04 1.620666694659054173e-04
4.290500000000000114e+01 -3.443275349452947873e-06 1.713149955411343592e-04 1.411275803656402632e-04
4.290999999999999659e+01 2.528254831549934181e-06 1.796346462730531073e-04 1.344035654770283825e-04
4.291499999999999915e+01 1.610090127441784563e-06 1.649408101747020146e-04 1.409420201706241703e-04
4.292000000000000171e+01 -8.502475624962986040e-07 1.582468991903021756e-04 1.398981172933941081e-04
4.292499999999999716e+01 1.351855861330166586e-05 1.621342660861494010e-04 1.440254866088097965e-04
4.292999999999999972e+01 3.716712934450303086e-06 1.634220952518436931e-04 1.340770097850932515e-04
4.293500000000000227e+01 -2.017040012422495169e-06 1.596260504836601187e-04 1.513396713958542862e-04
4.293999999999999773e+01 1.806992560306518788e-05 1.431931289952017639e-04 1.623314752583644434e-04
4.294500000000000028e+01 2.038592905825190260e-05 1.610364492836709302e-04 1.578020017864880764e-04
4.295000000000000284e+01 1.973034093599027782e-05 1.694312421112021240e-04 1.725034337269438036e-04
4.295499999999999829e+01 3.253480237949208298e-05 1.435738048481780156e-04 1.849586152585899117e-04
4.296000000000000085e+01 4.667136224890916740e-05 1.692122819050861807e-04 1.909067382815148527e-04
4.296500000000000341e+01 7.120907503097232273e-05 1.810716999942363640e-04 1.808269200373267935e-04
4.296999999999999886e+01 7.766367077125832616e-05 1.835761601526525249e-04 1.726322801558049776e-04
4.297500000000000142e+01 8.378299648538032761e-05 1.912264739262652721e-04 1.900840043867158761e-04
4.297999999999999687e+01 1.043782754849673805e-04 1.827292926718190088e-04 2.035558717501945853e-04
4.298499999999999943e+01 1.138041913978578865e-04 1.880964238583420975e-04 1.950759313388557390e-04
4.299000000000000199e+01 1.247940330426220085e-04 1.792341162820325991e-04 1.978164300696264684e-04
4.299499999999999744e+01 1.358198549662431153e-04 1.729581405352045062e-04 2.110963989043326610e-04
4.300000000000000000e+01 1.568861255855100785e-04 1.613711338071539662e-04 2.129474689999542219e-04
4.300500000000000256e+01 1.668062866868294969e-04 1.490307985304717821e-04 1.993406479065205341e-04
4.300999999999999801e+01 1.675999282105537129e-04 1.459305223947491019e-04 1.871899951711984993e-04
4.301500000000000057e+01 1.782917690900345418e-04 1.122632415831419518e-04 1.953707436380993083e-04
4.302000000000000313e+01 1.750218498514755192e-04 8.378124160873844442e-05 1.902771712355999262e-04
4.302499999999999858e+01 1.943820683729030390e-04 9.051105724629017479e-05 1.706233535958841903e-04
4.303000000000000114e+01 1.883381884214696956e-04 7.235212968755194479e-05 1.599589936514765858e-04
4.303499999999999659e+01 1.706712326116356074e-04 3.971317896065094255e-05 1.691044807406691961e-04
4.303999999999999915e+01 1.741406576116715616e-04 4.177436234036118286e-05 1.931942424816699636e-04
4.304500000000000171e+01 1.573936434456120611e-04 4.316301489284742613e-05 1.753326513483342581e-04
4.304999999999999716e+01 1.510808825776938948e-04 2.653808650914366880e-05 1.725995066040458012e-04
4.305499999999999972e+01 1.386933167697115441e-04 1.658957512151234420e-05 1.810602961301179903e-04
4.306000000000000227e+01 1.346788387256058134e-04 7.645512827762274542e-06 1.747491000147924042e-04
4.306499999999999773e+01 1.336778204013035199e-04 3.793750043059540213e-06 1.566050793382216841e-04
4.307000000000000028e+01 1.076281383505397040e-04 1.081892434556061086e-05 1.344933802791895548e-04
4.307500000000000284e+01 1.055588001654596562e-04 4.119085306402667538e-07 1.521893377989490259e-04
4.307999999999999829e+01 8.466933415017890660e-05 -3.310747947421289929e-06 1.490910632429888482e-04
4.308500000000000085e+01 6.704137427124197976e-05 7.353980055991028958e-06 1.305722135629225236e-04
4.309000000000000341e+01 6.304031073261831260e-05 -3.671637093337520194e-07 1.244419125488253875e-04
4.309499999999999886e+01 4.113307155592876521e-05 -6.624301152605968418e-06 1.400850796140729819e-04
4.310000000000000142e+01 3.415514784826106665e-05 -1.066677781243486975e-05 1.525476590892265024e-04
4.310499999999999687e+01 1.332665235324061928e-05 -5.426230660188445001e-06 1.347808493781942236e-04
4.310999999999999943e+01 -2.604756409640071652e-06 2.624008871199748670e-07 1.353801559995344655e-04
4.311500000000000199e+01 -1.780343360378972662e-05 -2.055250379708682793e-05 1.431058312850930951e-04
4.311999999999999744e+01 -3.531832278514426523e-05 -1.422614820368088541e-05 1.446543290564820147e-04
4.312500000000000000e+01 -3.747739770472030562e-05 -8.401528892390413720e-06 1.235109480539698171e-04
4.313000000000000256e+01 -5.802433801509736282e-05 -3.139439869553686864e-06 1.229342575817660827e-04
4.313499999999999801e+01 -6.072535777356722719e-05 6.287275828456207620e-06 1.500710228819409915e-04
4.314000000000000057e+01 -6.277768953789749577e-05 8.579146840301242849e-07 1.456781646181100202e-04
4.314500000000000313e+01 -7.405826314579316166e-05 2.100190109993938696e-05 1.494533361781760024e-04
4.314999999999999858e+01 -7.325623163153406712e-05 4.148194095144576638e-05 1.480527574530465448e-04
4.315500000000000114e+01 -8.493734045172685867e-05 5.216488600782267550e-05 1.368711328976422162e-04
4.315999999999999659e+01 -8.744724889570274536e-05 6.402439979095173647e-05 1.458239068962561473e-04
4.316499999999999915e+01 -1.019363337206431822e-04 8.551731180846256885e-05 1.290438111689972518e-04
4.317000000000000171e+01 -1.157319959256258840e-04 1.116950496664495491e-04 1.083781173270769528e-04
4.317499999999999716e+01 -1.195566785578122123e-04 1.090527582549161433e-04 1.174691505491497082e-04
4.317999999999999972e+01 -1.215186659015264766e-04 1.149195806396696208e-04 1.134136062105681598e-04
4.318500000000000227e+01 -1.156768718242687244e-04 1.242813692009468718e-04 9.928989418406985101e-05
4.318999999999999773e+01 -1.090267846712738350e-04 1.204338344234127478e-04 9.045421139796086161e-05
4.319500000000000028e+01 -8.413283620337787619e-05 1.266854369892028503e-04 9.298109920733814155e-05
4.320000000000000284e+01 -6.845647668598462679e-05 1.342712783342103506e-04 9.932646884030597856e-05
4.320499999999999829e+01 -5.123015379415452448e-05 1.402633708228388613e-04 9.440675448425717880e-05
4.321000000000000085e+01 -2.336470293086789318e-05 1.454062177202810637e-04 1.053980691762706242e-04
4.321500000000000341e+01 -6.092488632674380485e-06 1.367966091550936727e-04 1.163911682238232627e-04
4.321999999999999886e+01 2.262656397810054525e-05 1.245772906623677471e-04 1.195785661275740455e-04
4.322500000000000142e+01 3.913797905316148139e-05 1.301150314757829008e-04 1.248776435235583520e-04
4.322999999999999687e+01 5.798877379319659935e-05 1.272248880174983753e-04 1.185217727024927964e-04
4.323499999999999943e+01 7.707576228855968410e-05 1.042113888161894726e-04 1.298075493290039826e-04
4.324000000000000199e+01 8.617384677038474343e-05 9.338625084298938193e-05 1.452838235280607521e-04
4.324499999999999744e+01 8.878024431984164787e-05 9.009763781860979177e-05 1.266921945257369077e-04
4.325000000000000000e+01 8.060802158674831028e-05 8.072472460439896575e-05 1.217606751748815253e-04
4.325500000000000256e+01 8.207850140353960104e-05 6.898984584225218266e-05 1.490559238276360960e-04
4.325999999999999801e+01 8.635779863130468360e-05 5.830936301792485693e-05 1.635243982017776650e-04
4.326500000000000057e+01 7.846629103989802322e-05 4.070128553632488573e-05 1.475246097746630333e-04
4.327000000000000313e+01 7.204475089688731600e-05 2.837960712407935698e-05 1.503011318287654431e-04
4.327499999999999858e+01 7.593641739106741400e-05 6.418474496301017151e-06 1.694858165028968234e-04
4.328000000000000114e+01 7.111761164781239895e-05 -1.255320083224898871e-05 1.673454842296823977e-04
4.328499999999999659e+01 7.284453840828201097e-05 -2.029949109175154033e-05 1.609764025821845061e-04
4.328999999999999915e+01 6.828930952854902819e-05 -4.197378257810062884e-05 1.513921786822618610e-04
4.329500000000000171e+01 5.023903934214038323e-05 -4.866616433701792294e-05 1.582745685401723752e-04
4.329999999999999716e+01 5.066334018246008140e-05 -6.136510105085903868e-05 1.589361469649687160e-04
4.330499999999999972e+01 4.627046905571982502e-05 -6.275433564023049585e-05 1.488860067903085877e-04
4.331000000000000227e+01 3.104381112528787473e-05 -5.682085140807280923e-05 1.442467944287432492e-04
4.331499999999999773e+01 1.867283299354644118e-05 -8.110223424903258962e-05 1.504693600132743178e-04
4.332000000000000028e+01 1.507512301380565987e-05 -8.743139074534688295e-05 1.606860649173064474e-04
4.332500000000000284e+01 2.354020744132088969e-06 -8.139837304663765706e-05 1.416443804340783246e-04
4.332999999999999829e+01 -1.078292195074443431e-05 -8.814187851445082428e-05 1.343768687429477938e-04
4.333500000000000085e+01 -9.939518423190040204e-06 -1.034049530969787282e-04 1.377532506841677403e-04
4.334000000000000341e+01 -1.425134619037235683e-05 -1.118764859058513328e-04 1.359587246600613023e-04
4.334499999999999886e+01 -2.118640899603569497e-05 -1.130479866213548632e-04 1.186026326294899457e-04
4.335000000000000142e+01 -2.371630829573254836e-05 -1.194043183980263525e-04 9.680177572371933311e-05
4.335499999999999687e+01 -2.492557240254506348e-05 -1.325082513131390944e-04 1.130009441987412153e-04
4.335999999999999943e+01 -2.262886099441804215e-05 -1.484881480202050665e-04 9.855626508685997060e-05
4.336500000000000199e+01 -2.785115894505128180e-05 -1.432479235766969923e-04 7.961476586209146483e-05
4.336999999999999744e+01 -4.304071112734005966e-05 -1.387952839293387145e-04 7.929470020574123825e-05
4.337500000000000000e+01 -3.696869486048648087e-05 -1.463560880374568474e-04 8.033945907798708240e-05
4.338000000000000256e+01 -3.023293303183081725e-05 -1.480306111424242689e-04 8.737976111120551888e-05
4.338499999999999801e+01 -4.455499454777178859e-05 -1.421244546498249596e-04 6.916029842477083834e-05
4.339000000000000057e+01 -3.774326641066844270e-05 -1.350031705337496326e-04 5.878107547365146978e-05
4.339500000000000313e+01 -3.343438396984553475e-05 -1.400358981279105808e-04 5.131578608111778654e-05
4.339999999999999858e+01 -2.530710031115966432e-05 -1.320054579455265593e-04 4.650306969495273578e-05
4.340500000000000114e+01 -5.079624916188022466e-06 -1.101204187231513763e-04 2.594653229492609853e-05
4.340999999999999659e+01 -8.192954353655535805e-07 -9.330210441857843414e-05 -3.107941072953030485e-06
4.341499999999999915e+01 2.579094559102393011e-06 -8.584891898931248651e-05 2.392390364666189660e-06
4.342000000000000171e+01 1.572206999191138869e-05 -6.953790360896478829e-05 -2.724435628799149095e-06
4.342499999999999716e+01 2.024975198638590966e-05 -3.372842553376687383e-05 -1.123760537588708353e-05
4.342999999999999972e+01 1.908798810347696486e-05 -1.812209767583989313e-05 -4.382104081707810190e-06
4.343500000000000227e+01 2.381631591628137235e-05 -1.511596503755150305e-05 3.551537658764960350e-06
4.343999999999999773e+01 3.041310096100210300e-05 -1.096230768748287283e-05 -7.075569651895771633e-07
4.344500000000000028e+01 4.118599257235177003e-05 1.974432840665347144e-06 -2.990202694753478588e-06
4.345000000000000284e+01 5.000274609351927532e-05 6.075105562128090999e-06 -3.205296158817985939e-06
4.345499999999999829e+01 5.823059075027373478e-05 -1.644064195377793858e-05 9.295774526682357385e-07
4.346000000000000085e+01 6.809754431949909654e-05 -1.668607717047408115e-05 1.434351970829835031e-05
4.346500000000000341e+01 8.766253740238171162e-05 -2.198875459720845291e-05 9.146801594315915859e-07
4.346999999999999886e+01 1.024189082037867468e-04 -1.227893226522242399e-05 9.419065850322040818e-06
4.347500000000000142e+01 1.022450634701048579e-04 -2.407708624527982858e-05 2.975748583239576044e-05
4.347999999999999687e+01 1.275736323122147336e-04 -4.508565596963731861e-05 2.752676368779751002e-05
4.348499999999999943e+01 1.295945633070590857e-04 -2.809667924979737593e-05 3.468118265400897183e-05
4.349000000000000199e+01 1.221140214989104706e-04 -3.315215173589479452e-05 4.112354934296671093e-05
4.349499999999999744e+01 1.231011985022308736e-04 -2.721506079316332922e-05 6.314984652935337140e-05
4.350000000000000000e+01 1.181541580028665353e-04 -4.306024120426409958e-05 8.090263300876663905e-05
4.350500000000000256e+01 1.242938512911551737e-04 -2.626086288551057149e-05 8.422498137597397340e-05
4.350999999999999801e+01 1.025185957951063896e-04 -4.288814043826360826e-06 9.196310805551482636e-05
4.351500000000000057e+01 1.024322403510178269e-04 -3.164995797649869342e-05 1.179400698984857073e-04
4.352000000000000313e+01 1.050132907973301370e-04 -6.590778248630139511e-06 1.435298695559969917e-04
4.352499999999999858e+01 9.737259234635165851e-05 6.215005216739240455e-06 1.409062475360392151e-04
4.353000000000000114e+01 1.257057446907719283e-04 8.102149468239227710e-06 1.490074101581716865e-04
4.353499999999999659e+01 1.330851550897730457e-04 8.135627140137021411e-06 1.733895712024915590e-04
4.353999999999999915e+01 1.417825753732738386e-04 9.762646871087256052e-06 1.888237405067878783e-04
4.354500000000000171e+01 1.620372338159156787e-04 2.560301420807398599e-05 1.827822266208667791e-04
4.354999999999999716e+01 1.606128295043748563e-04 2.316916943966612600e-05 1.893147668628147558e-04
4.355499999999999972e+01 1.718226054565044267e-04 1.514023629429202398e-05 2.081269952211700614e-04
4.356000000000000227e+01 1.794853490950964786e-04 5.025826919592219331e-06 2.234850742485633987e-04
4.356499999999999773e+01 1.765389144032921895e-04 2.712863363163642614e-05 2.300752640972718516e-04
4.357000000000000028e+01 1.772283016601481460e-04 3.180353095556479336e-05 2.266123802998250020e-04
4.357500000000000284e+01 1.801644309509453851e-04 2.302700257200406358e-05 2.560350794699172978e-04
4.357999999999999829e+01 1.742866913508096403e-04 3.438028662371858760e-05 2.768380906342755377e-04
4.358500000000000085e+01 1.682143984102552796e-04 4.312964754111133479e-05 2.681036482894494713e-04
4.359000000000000341e+01 1.673977660260785169e-04 5.879994966725017705e-05 2.721676518891593777e-04
4.359499999999999886e+01 1.552771504263343637e-04 6.580969800433543546e-05 2.892247240671938242e-04
4.360000000000000142e+01 1.509926840029362344e-04 8.604475095489615881e-05 3.024104420801366306e-04
4.360499999999999687e+01 1.489249344637530535e-04 1.113327416663359144e-04 2.840748271548028674e-04
4.360999999999999943e+01 1.387480407183581087e-04 1.368862988934340546e-04 2.814518673370863203e-04
4.361500000000000199e+01 1.269594337191973048e-04 1.573692565227567620e-04 2.908726956158671161e-04
4.361999999999999744e+01 1.167421670394215078e-04 1.609510067953639112e-04 2.784256035325090219e-04
4.362500000000000000e+01 1.099682966077721041e-04 1.975208744442132395e-04 2.635928187851569100e-04
4.363000000000000256e+01 9.729421036657663700e-05 2.140004640502675838e-04 2.532895232775273951e-04
4.363499999999999801e+01 8.886474411648047789e-05 2.117279378256581833e-04 2.478015197586950352e-04
4.364000000000000057e+01 9.118512189306167263e-05 2.234225546957387533e-04 2.455368524515518674e-04
4.364500000000000313e+01 8.301719880334479352e-05 2.352739728241188503e-04 2.328196508162065582e-04
4.364999999999999858e+01 5.914120905953077672e-05 2.464345066566982776e-04 2.084356297221414897e-04
4.365500000000000114e+01 4.807525538796202227e-05 2.387219181767124567e-04 2.145614653402257111e-04
4.365999999999999659e+01 3.313585630716086070e-05 2.431331798048568806e-04 2.145770541011304518e-04
4.366499999999999915e+01 1.303697537750349482e-05 2.626845743257087435e-04 1.877019282905813366e-04
4.367000000000000171e+01 -8.440999575591420420e-06 2.720783284378413560e-04 1.881294523925073129e-04
4.367499999999999716e+01 -3.542852779289443177e-05 2.750243754961694920e-04 1.946419118554526724e-04
4.367999999999999972e+01 -3.950076802284414532e-05 2.742775316878217164e-04 1.935112181913983776e-04
4.368500000000000227e+01 -7.243928295351748439e-05 2.867406435668817073e-04 1.802375010370938695e-04
4.368999999999999773e+01 -9.265421899837039330e-05 3.003141915721571566e-04 1.797195629597422503e-04
4.369500000000000028e+01 -1.040469218475886066e-04 2.893377528931930192e-04 1.881816060737580949e-04
4.370000000000000284e+01 -1.305919886857736557e-04 2.829666830756915512e-04 1.847999223407739916e-04
4.370499999999999829e+01 -1.392663144235461504e-04 2.936186151119826639e-04 1.751672191361592495e-04
4.371000000000000085e+01 -1.588900884861178928e-04 2.897175250363141124e-04 1.539030632116040488e-04
4.371500000000000341e+01 -1.663601439467703559e-04 2.764431902104109756e-04 1.649032487973500619e-04
4.371999999999999886e+01 -1.807954529111715179e-04 2.746727676045889431e-04 1.744347647211299840e-04
4.372500000000000142e+01 -1.879435466667343270e-04 2.766970959856441940e-04 1.456818199692461917e-04
4.372999999999999687e+01 -1.934051380656683094e-04 2.696097852445457376e-04 1.397373042882426816e-04
4.373499999999999943e+01 -2.001243781141877299e-04 2.550855456427444760e-04 1.554032912149661797e-04
4.374000000000000199e+01 -1.847197732468721222e-04 2.407191236593060450e-04 1.558100036215490385e-04
4.374499999999999744e+01 -1.889472057654057098e-04 2.433980981143005684e-04 1.467716020331207515e-04
4.375000000000000000e+01 -1.823535482785610415e-04 2.430606397520712451e-04 1.402083272706516155e-04
4.375500000000000256e+01 -1.834822920712181251e-04 2.241075271648773984e-04 1.444608381617519001e-04
4.375999999999999801e+01 -1.733705212227782376e-04 2.128374246732402943e-04 1.393116111655745375e-04
4.376500000000000057e+01 -1.598556959795777686e-04 2.148885446653272645e-04 1.126248918232120516e-04
4.377000000000000313e+01 -1.651341679616802035e-04 2.052179253891847654e-04 1.015325121980523393e-04
4.377499999999999858e+01 -1.382578382848001378e-04 1.834826719141437114e-04 1.047697971999584981e-04
4.378000000000000114e+01 -1.261328619120969698e-04 1.605994013269329882e-04 1.111067006210980602e-04
4.378499999999999659e+01 -1.191853313304636807e-04 1.516564366569469146e-04 1.031075493472281081e-04
4.378999999999999915e+01 -1.005200073500904051e-04 1.308853958119687497e-04 8.820334896043914021e-05
4.379500000000000171e+01 -8.236305283133090079e-05 1.062462021550769924e-04 1.053557939012475276e-04
4.379999999999999716e+01 -6.419025143611259247e-05 9.361751379923558783e-05 1.102281951997251199e-04
4.380499999999999972e+01 -4.938533514005018801e-05 7.338244688483940546e-05 9.126298936166672422e-05
4.381000000000000227e+01 -3.219585505054557787e-05 6.897744346113082725e-05 8.277346505964953787e-05
4.381499999999999773e+01 -3.012904598342726662e-05 4.436436895380534400e-05 9.335835734120668345e-05
4.382000000000000028e+01 -1.875873518155296015e-05 1.867655475221897011e-05 9.152512399388704580e-05
4.382500000000000284e+01 2.842674520380601776e-06 1.646038815786855024e-05 7.124067477234744276e-05
4.382999999999999829e+01 3.239748311267624821e-06 2.333394062241117487e-06 7.256739988412468578e-05
4.383500000000000085e+01 1.775577338346516764e-05 -1.712822842319029447e-05 1.001553571321990365e-04
4.384000000000000341e+01 3.005092391904376172e-05 -2.648820067322781897e-05 1.166719982971388240e-04
4.384499999999999886e+01 4.198386617663510422e-05 -2.358521791259712827e-05 1.073828289529870869e-04
4.385000000000000142e+01 7.283208543282423660e-05 -3.595979701987745021e-05 1.158746412266078584e-04
4.385499999999999687e+01 8.117650901898777738e-05 -4.002460647597598135e-05 1.418705672942059638e-04
